ID,City,Country,Region,Year,Organization,C40 Member,Population,GDP (Country),Land Area (KmSq),Climate,Annual Temperature (Celsius),Total CO2 Emissions (Metric T),Comment,Reason Given,Gases,CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,Group
63616,Abasan Al-Kabira,State of Palestine,Middle East,2020,Abasan Al-Kabira Municipality,0,31000,14498.1,19.0,Not Found,,0.0,None given,None given,"CH4, CO2, HFCs",0.0,0.0,1631.578947368421,-5.0,1.0,-2.0,-2.0,-8.0,41.0
58485,Abington,United States of America,North America,2020,Abington Township,0,55310,19485400.0,40.1,warm temperate,,598907.0,Decreased,"Other, please specify: Decrease in electricity generation from coal and increased reliance on natural gas for electricity generation.","CH4, CO2, HFCs, N20, PFCs",10.828186584704394,14935.336658354114,1379.3017456359103,5.0,1.0,2.0,2.0,10.0,19.0
36043,Abuja,Nigeria,Africa,2020,Abuja Federal Capital Territory,0,3278000,375745.0,7315.0,equatorial,,0.0,None given,None given,None given,0.0,0.0,448.1203007518797,-5.0,-1.0,-2.0,-2.0,-10.0,7.0
36039,Accra,Ghana,Africa,2020,Accra Metropolitan Assembly,1,2514005,58996.77624,453.0,equatorial,,0.0,Stayed the same,No new inventory to report,"CH4, CO2, N20",0.0,0.0,5549.679911699779,-5.0,1.0,2.0,2.0,0.0,4.0
50208,Adana,Turkey,Europe,2020,Adana Metropolitan Municipality,0,2200000,851549.0,14000.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,157.14285714285714,-5.0,-1.0,-2.0,-2.0,-10.0,20.0
31146,Addis Ababa,Ethiopia,Africa,2020,Addis Ababa City Administration,1,3689000,80561.49613,540.0,warm temperate,,14478593.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",3.9248015722418,26812.20925925926,6831.481481481482,5.0,1.0,2.0,2.0,10.0,23.0
826209,Chapala,Mexico,Latin America,2020,Aipromades Lago de Chapala,0,601263,1150890.0,5521.0,warm temperate,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,108.90472740445571,-5.0,1.0,-2.0,-2.0,-8.0,20.0
1499,Barcelona,Spain,Europe,2020,Ajuntament de Barcelona,1,1636762,1314310.0,803.0,equatorial,,3795018.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",2.318613213161107,4726.049813200498,2038.3088418430884,5.0,1.0,2.0,2.0,10.0,4.0
848122,Alajuela,Costa Rica,Latin America,2020,Alajuela,0,297879,57285.98445,388.43,equatorial,,0.0,None given,None given,None given,0.0,0.0,766.8794892258579,-5.0,-1.0,-2.0,-2.0,-10.0,1.0
54637,Cuenca,Ecuador,Latin America,2020,AlcaldÃ¬a de Cuenca,0,505585,104296.0,3665.32,warm temperate,,33848497.0,None given,Change in methodology,"CH4, CO2",66.94917175153535,9234.799962895462,137.9374788558707,5.0,1.0,-2.0,2.0,6.0,20.0
60374,IbaguÃ©,Colombia,Latin America,2020,AlcaldÃ¬a de IbaguÃ©,0,564077,314458.0,1439.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,391.9923558026407,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
60387,Sincelejo,Colombia,Latin America,2020,AlcaldÃ¬a de Sincelejo,0,277773,314458.0,284.0,equatorial,,0.0,None given,None given,None given,0.0,0.0,978.0739436619718,-5.0,-1.0,-2.0,-2.0,-10.0,1.0
50354,Tegucigalpa,Honduras,Latin America,2020,AlcaldÃ¬a de Tegucigalpa,0,1225043,22978.5329,1514.94,equatorial,,5034286.0,None given,"Other, please specify: the inventory is currently in the proces","CH4, CO2, N20",4.10947697346134,3323.0926637358575,808.6412663207783,5.0,1.0,-2.0,2.0,6.0,4.0
60379,Tunja,Colombia,Latin America,2020,AlcaldÃ¬a de Tunja,0,152419,314458.0,121.5,warm temperate,,0.0,None given,None given,CO2,0.0,0.0,1254.477366255144,-5.0,1.0,-2.0,-2.0,-8.0,17.0
60385,AlcaldÃ¬a de Villavicencio,Colombia,Latin America,2020,AlcaldÃ¬a de Villavicencio,0,545302,314458.0,1311.27,Not Found,,0.0,None given,None given,None given,0.0,0.0,415.8579087449572,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
43970,Barranquilla,Colombia,Latin America,2020,AlcaldÃ¬a Distrital de Barranquilla,0,1236489,314458.0,154.0,equatorial,,0.0,None given,None given,None given,0.0,0.0,8029.149350649351,-5.0,-1.0,-2.0,-2.0,-10.0,1.0
60369,AlcaldÃ¬a Municipal de Armenia,Colombia,Latin America,2020,AlcaldÃ¬a Municipal de Armenia,0,301226,314458.0,122.34,Not Found,,0.0,This is our first year of calculation,None given,"CH4, CO2, N20, SF6",0.0,0.0,2462.203694621546,-5.0,1.0,2.0,-2.0,-4.0,41.0
69973,Barrancabermeja,Colombia,Latin America,2020,Alcaldia de Barrancabermeja,0,210729,314458.0,1.35,equatorial,,0.0,None given,None given,None given,0.0,0.0,156095.55555555553,-5.0,-1.0,-2.0,-2.0,-10.0,1.0
826243,Cartago,Colombia,Latin America,2020,Alcaldia de Cartago,0,135629,314458.0,279000.0,equatorial,,0.0,None given,None given,None given,0.0,0.0,0.48612544802867386,-5.0,-1.0,-2.0,-2.0,-10.0,4.0
70261,Floridablanca,Colombia,Latin America,2020,Alcaldia de Floridablanca,0,263095,314458.0,97.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,2712.319587628866,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
826237,Madrid (Colombia),Colombia,Latin America,2020,Alcaldia de Madrid,0,127138,314458.0,120.5,Not Found,,0.0,Increased,Population increase,"CH4, CO2, N20",0.0,0.0,1055.0871369294605,-5.0,1.0,2.0,2.0,0.0,41.0
