Year,ID,Organization,City,Country,Region,City-wide emissions inventory,Accounting Year,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Comment,Total CO2 Emissions (Metric T),Reason Given,Population,Population Year,City Location,Last update,Annual Temperature (Celsius),C40 Member,Climate CODE,Climate,Land Area (KmSq),GDP (Country),CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,GDP-Class,Area-Class,Population-Class,Group
2020,63616,Abasan Al-Kabira Municipality,Abasan Al-Kabira,State of Palestine,Middle East,Yes,2010-12-31 - 2011-12-31,"CH4, CO2, HFCs",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,31000,2017,POINT (34.344 31.3231),2021-01-15T08:48:41.050,,0,Not Found,Not Found,19.0,14498.1,0.0,0.0,1631.578947368421,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,58485,Abington Township,Abington,United States of America,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, HFCs, N20, PFCs",,425035.0,,149453.0,,24419.0,425035.0,149453.0,24419.0,,,Decreased,598907.0,"Other, please specify: Decrease in electricity generation from coal and increased reliance on natural gas for electricity generation.",55310,2010,POINT (-75.1195 40.1241),2021-01-15T08:48:41.050,,0,Cfa,warm temperate,40.1,19485400.0,10.828186584704394,14935.336658354114,1379.3017456359103,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2020,36043,Abuja Federal Capital Territory,Abuja,Nigeria,Africa,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,3278000,2020,POINT (7.39857 9.07647),2021-01-15T08:48:41.050,,0,Aw,equatorial,7315.0,375745.0,0.0,0.0,448.1203007518797,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Upper-Bound,7.0
2020,36039,Accra Metropolitan Assembly,Accra,Ghana,Africa,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Stayed the same,0.0,No new inventory to report,2514005,2020,POINT (-0.16819 5.56543),2021-01-15T08:48:41.050,,1,Aw,equatorial,453.0,58996.77624,0.0,0.0,5549.679911699779,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2020,50208,Adana Metropolitan Municipality,Adana,Turkey,Europe,Yes,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,2200000,2020,POINT (35.334 36.995),2021-01-15T08:48:41.050,,0,Csa,warm temperate,14000.0,851549.0,0.0,0.0,157.14285714285714,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2020,31146,Addis Ababa City Administration,Addis Ababa,Ethiopia,Africa,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,9856045.0,,540.0,,4622548.0,9856045.0,0.0,4622548.0,,,Increased,14478593.0,Increased energy/electricity consumption,3689000,2020,POINT (38.7544 9.02887),2021-01-15T08:48:41.050,,1,Cwb,warm temperate,540.0,80561.49613,3.9248015722418,26812.20925925926,6831.481481481482,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Upper-Bound,23.0
2020,826209,Aipromades Lago de Chapala,Chapala,Mexico,Latin America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,601263,2015,POINT (-103.191 20.2962),2021-01-15T08:48:41.050,,0,Cwa,warm temperate,5521.0,1150890.0,0.0,0.0,108.90472740445571,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2020,1499,Ajuntament de Barcelona,Barcelona,Spain,Europe,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,3002190.0,723644.0,69184.0,2835426,,Increased,3795018.0,Increased energy/electricity consumption,1636762,2019,POINT (2.1775 41.3823),2021-01-15T08:48:41.050,,1,Aw,equatorial,803.0,1314310.0,2.318613213161107,4726.049813200498,2038.3088418430884,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2020,848122,Alajuela,Alajuela,Costa Rica,Latin America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,297879,2016,,2021-01-15T08:48:41.050,,0,Aw,equatorial,388.43,57285.98445,0.0,0.0,766.8794892258579,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,1.0
2020,54637,AlcaldÃ¬a de Cuenca,Cuenca,Ecuador,Latin America,Yes,2019-01-01 - 2019-12-31,"CH4, CO2",187481.0,33731815.0,,116682.0,,,33731815.0,116682.0,0.0,,,None given,33848497.0,Change in methodology,505585,2010,POINT (-79.0048 -2.90841),2021-01-15T08:48:41.050,,0,Cfb,warm temperate,3665.32,104296.0,66.94917175153535,9234.799962895462,137.9374788558707,5.0,1.0,-2.0,2.0,6.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
